iter	Passed	Remaining
1664	751818	377038
1665	752295	376599
1666	752769	376159
1667	753237	375715
1668	753705	375272
1669	754165	374824
1670	754635	374382
1671	755105	373939
1672	755576	373497
1673	756049	373056
1674	756526	372617
1675	757002	372177
1676	757480	371738
1677	757943	371293
1678	758411	370849
1679	758878	370405
1680	759359	369967
1681	759838	369528
1682	760301	369082
1683	760769	368639
1684	761239	368195
1685	761730	367763
1686	762197	367318
1687	762664	366874
1688	763148	366437
1689	763652	366011
1690	764180	365595
1691	764652	365152
1692	765121	364709
1693	765594	364267
1694	766073	363828
1695	766568	363396
1696	767027	362948
1697	767497	362504
1698	767960	362057
1699	768433	361615
1700	768908	361174
1701	769384	360733
1702	769840	360283
1703	770313	359841
1704	770790	359400
1705	771274	358963
1706	771756	358525
1707	772303	358117
1708	772769	357671
1709	773237	357226
1710	773708	356783
1711	774177	356338
1712	774654	355897
1713	775123	355453
1714	775592	355008
1715	776060	354563
1716	776546	354127
1717	777022	353685
1718	777506	353247
1719	777977	352803
1720	778454	352362
1721	778914	351913
1722	779400	351476
1723	779868	351031
1724	780337	350586
1725	780806	350141
1726	781288	349702
1727	781797	349275
1728	782267	348830
1729	782749	348391
1730	783225	347949
1731	783712	347512
1732	784187	347069
1733	784660	346626
1734	785131	346181
1735	785598	345735
1736	786073	345292
1737	786584	344866
1738	787098	344440
1739	787571	343996
1740	788057	343558
1741	788543	343120
1742	789016	342676
1743	789490	342233
1744	789973	341793
1745	790444	341348
1746	790918	340905
1747	791394	340462
1748	791882	340025
1749	792373	339588
1750	792840	339141
1751	793331	338705
1752	793826	338270
1753	794310	337831
1754	794780	337385
1755	795254	336941
1756	795742	336503
1757	796233	336066
1758	796741	335637
1759	797431	335283
1760	798083	334914
1761	798642	334505
1762	799226	334106
1763	799774	333692
1764	800317	333276
1765	800982	332911
1766	801641	332542
1767	802181	332124
1768	802769	331726
1769	803278	331295
1770	803785	330863
1771	804278	330425
1772	804766	329986
1773	805247	329543
1774	805723	329098
1775	806191	328649
1776	806735	328232
1777	807247	327802
1778	807838	327403
1779	808320	326961
1780	808815	326523
1781	809300	326081
1782	809790	325642
1783	810270	325198
1784	810745	324752
1785	811206	324301
1786	811687	323857
1787	812145	323404
1788	812618	322957
1789	813082	322507
1790	813556	322061
1791	814024	321612
1792	814492	321163
1793	814958	320713
1794	815420	320262
1795	815885	319812
1796	816346	319361
1797	816822	318915
1798	817276	318460
1799	817743	318011
1800	818208	317561
1801	818676	317112
1802	819147	316664
1803	819613	316214
1804	820085	315766
1805	820560	315320
1806	821015	314866
1807	821494	314421
1808	821956	313970
1809	822422	313520
1810	822881	313067
1811	823366	312624
1812	823833	312175
1813	824300	311725
1814	824766	311275
1815	825239	310828
1816	825717	310382
1817	826180	309931
1818	826654	309484
1819	827122	309034
1820	827585	308583
1821	828048	308132
1822	828518	307683
1823	828979	307231
1824	829444	306780
1825	829914	306332
1826	830378	305881
1827	830847	305431
1828	831317	304983
1829	831801	304539
1830	832275	304091
1831	832746	303643
1832	833219	303195
1833	833689	302746
1834	834160	302297
1835	834629	301848
1836	835103	301400
1837	835579	300954
1838	836045	300503
1839	836531	300060
1840	837004	299612
1841	837484	299166
1842	837995	298731
1843	838467	298283
1844	838933	297832
1845	839403	297383
1846	839868	296932
1847	840339	296483
1848	840808	296033
1849	841277	295583
1850	841759	295138
1851	842212	294683
1852	842682	294233
1853	843173	293791
1854	843642	293342
1855	844120	292895
1856	844583	292443
1857	845038	291988
1858	845509	291539
1859	845972	291087
1860	846455	290642
1861	846923	290191
1862	847393	289742
1863	847853	289288
1864	848327	288840
1865	848790	288388
1866	849252	287936
1867	849731	287489
1868	850187	287034
1869	850662	286586
1870	851130	286136
1871	851603	285687
1872	852074	285237
1873	852543	284787
1874	853014	284338
1875	853487	283889
1876	853959	283440
1877	854424	282988
1878	854893	282537
1879	855378	282093
1880	855838	281639
1881	856308	281189
1882	856787	280742
1883	857266	280295
1884	857746	279848
1885	858202	279393
1886	858675	278944
1887	859149	278495
1888	859618	278045
1889	860088	277594
1890	860551	277142
1891	861008	276687
1892	861500	276244
1893	861965	275792
1894	862439	275343
1895	862910	274893
1896	863419	274455
1897	863892	274006
1898	864380	273561
1899	864860	273113
1900	865344	272667
1901	865816	272217
1902	866284	271766
1903	866763	271318
1904	867238	270869
1905	867704	270417
1906	868178	269968
1907	868649	269517
1908	869120	269067
1909	869586	268615
1910	870059	268166
1911	870519	267712
1912	870994	267262
1913	871469	266813
1914	871934	266361
1915	872409	265911
1916	872872	265459
1917	873348	265009
1918	873812	264557
1919	874276	264104
1920	874748	263653
1921	875212	263201
1922	875690	262752
1923	876164	262302
1924	876650	261856
1925	877114	261403
1926	877586	260953
1927	878050	260500
1928	878532	260053
1929	878999	259600
1930	879468	259149
1931	879932	258696
1932	880406	258246
1933	880874	257794
1934	881342	257343
1935	881823	256894
1936	882278	256439
1937	882758	255990
1938	883250	255545
1939	883723	255095
1940	884194	254644
1941	884660	254191
1942	885130	253740
1943	885605	253290
1944	886081	252840
1945	886558	252391
1946	887015	251935
1947	887489	251485
1948	887954	251032
1949	888422	250580
1950	888887	250127
1951	889361	249677
1952	889826	249224
1953	890303	248774
1954	890755	248317
1955	891222	247865
1956	891717	247420
1957	892183	246968
1958	892658	246517
1959	893115	246062
1960	893588	245611
1961	894066	245161
1962	894532	244709
1963	895055	244271
1964	895513	243816
1965	895982	243364
1966	896473	242918
1967	896944	242466
1968	897406	242012
1969	897877	241561
1970	898353	241110
1971	898808	240654
1972	899302	240208
1973	899777	239758
1974	900248	239306
1975	900730	238857
1976	901187	238402
1977	901671	237953
1978	902134	237499
1979	902610	237049
1980	903071	236594
1981	903539	236141
1982	904006	235688
1983	904488	235240
1984	904961	234788
1985	905437	234337
1986	905898	233883
1987	906376	233432
1988	906854	232982
1989	907327	232531
1990	907791	232077
1991	908260	231624
1992	908722	231170
1993	909191	230717
1994	909662	230265
1995	910126	229811
1996	910614	229363
1997	911096	228914
1998	911584	228466
1999	912039	228009
2000	912517	227559
2001	913010	227112
2002	913482	226660
2003	913959	226209
2004	914439	225759
2005	914902	225304
2006	915385	224855
2007	915856	224403
2008	916333	223951
2009	916812	223501
2010	917318	223057
2011	917799	222607
2012	918258	222151
2013	918734	221700
2014	919229	221253
2015	919703	220801
2016	920172	220348
2017	920636	219894
2018	921108	219441
2019	921590	218991
2020	922067	218540
2021	922535	218087
2022	922999	217632
2023	923473	217180
2024	923943	216727
2025	924411	216273
2026	924880	215820
2027	925357	215369
2028	925814	214913
2029	926296	214462
2030	926784	214013
2031	927244	213558
2032	927719	213106
2033	928202	212655
2034	928692	212207
2035	929155	211752
2036	929621	211298
2037	930093	210845
2038	930561	210391
2039	931025	209937
2040	931507	209486
2041	931977	209033
2042	932433	208576
2043	932906	208123
2044	933369	207669
2045	933838	207215
2046	934324	206765
2047	934788	206310
2048	935259	205857
2049	935722	205402
2050	936189	204948
2051	936673	204497
2052	937146	204045
2053	937616	203591
2054	938085	203137
2055	938552	202683
2056	939029	202231
2057	939503	201778
2058	939972	201324
2059	940439	200870
2060	940906	200416
2061	941381	199963
2062	941852	199510
2063	942315	199055
2064	942791	198602
2065	943262	198148
2066	943737	197696
2067	944212	197243
2068	944681	196789
2069	945151	196335
2070	945623	195882
2071	946086	195427
2072	946567	194975
2073	947018	194517
2074	947492	194064
2075	947960	193610
2076	948440	193158
2077	948906	192703
2078	949371	192248
2079	949835	191793
2080	950305	191339
2081	950765	190883
2082	951225	190427
2083	951750	189984
2084	952224	189531
2085	952697	189078
2086	953171	188624
2087	953635	188169
2088	954097	187713
2089	954576	187261
2090	955041	186806
2091	955518	186353
2092	955976	185896
2093	956466	185446
2094	956927	184990
2095	957400	184537
2096	957864	184081
2097	958331	183626
2098	958809	183174
2099	959276	182719
2100	959740	182263
2101	960196	181806
2102	960674	181354
2103	961130	180897
2104	961607	180444
2105	962068	179988
2106	962539	179533
2107	963027	179083
2108	963524	178633
2109	963997	178179
2110	964471	177725
2111	964936	177270
2112	965412	176817
2113	965864	176359
2114	966344	175906
2115	966818	175452
2116	967281	174996
2117	967737	174540
2118	968201	174084
2119	968674	173630
2120	969134	173173
2121	969612	172720
2122	970080	172265
2123	970540	171809
2124	970999	171352
2125	971484	170900
2126	971948	170445
2127	972414	169989
2128	972879	169534
2129	973357	169080
2130	973828	168626
2131	974299	168171
2132	974766	167716
2133	975228	167260
2134	975703	166806
2135	976171	166351
2136	976658	165899
2137	977122	165443
2138	977597	164989
2139	978059	164533
2140	978548	164081
2141	979029	163628
2142	979541	163180
2143	979999	162723
2144	980476	162269
2145	980943	161814
2146	981415	161359
2147	981881	160904
2148	982359	160450
2149	982822	159994
2150	983295	159539
2151	983764	159084
2152	984236	158629
2153	984707	158174
2154	985178	157720
2155	985649	157265
2156	986118	156809
2157	986609	156357
2158	987077	155902
2159	987539	155446
2160	988016	154991
2161	988487	154536
2162	988943	154079
2163	989691	153667
2164	990206	153218
2165	990710	152768
2166	991203	152316
2167	991724	151869
2168	992236	151420
2169	992754	150971
2170	993274	150523
2171	993765	150071
2172	994255	149618
2173	994746	149166
2174	995254	148716
2175	995758	148265
2176	996270	147815
2177	996768	147364
2178	997260	146911
2179	997751	146458
2180	998263	146009
2181	998750	145555
2182	999269	145106
2183	999855	144667
2184	1000375	144218
2185	1000862	143765
2186	1001372	143314
2187	1001873	142863
2188	1002376	142411
2189	1002881	141960
2190	1003388	141509
2191	1003879	141056
2192	1004390	140605
2193	1004875	140151
2194	1005364	139697
2195	1005868	139245
2196	1006376	138794
2197	1006873	138342
2198	1007351	137886
2199	1007841	137432
2200	1008331	136979
2201	1008813	136524
2202	1009292	136068
2203	1009767	135613
2204	1010253	135158
2205	1010740	134704
2206	1011244	134252
2207	1011741	133799
2208	1012233	133345
2209	1012710	132889
2210	1013192	132434
2211	1013676	131979
2212	1014154	131523
2213	1014639	131069
2214	1015122	130613
2215	1015606	130158
2216	1016085	129703
2217	1016579	129249
2218	1017057	128793
2219	1017548	128339
2220	1018024	127883
2221	1018508	127428
2222	1018987	126972
2223	1019471	126517
2224	1019953	126061
2225	1020434	125606
2226	1020918	125150
2227	1021425	124698
2228	1021915	124243
2229	1022396	123787
2230	1022887	123333
2231	1023372	122878
2232	1023852	122422
2233	1024334	121966
2234	1024812	121510
2235	1025296	121054
2236	1025780	120599
2237	1026255	120142
2238	1026753	119688
2239	1027234	119232
2240	1027718	118776
2241	1028208	118321
2242	1028699	117867
2243	1029179	117410
2244	1029665	116955
2245	1030151	116499
2246	1030633	116043
2247	1031111	115587
2248	1031617	115133
2249	1032111	114679
2250	1032595	114223
2251	1033082	113767
2252	1033579	113312
2253	1034075	112858
2254	1034559	112402
2255	1035043	111946
2256	1035571	111494
2257	1036054	111038
2258	1036559	110584
2259	1037048	110128
2260	1037529	109672
2261	1038013	109216
2262	1038523	108762
2263	1039022	108307
2264	1039516	107852
2265	1040004	107396
2266	1040495	106941
2267	1040983	106485
2268	1041478	106029
2269	1041966	105573
2270	1042453	105117
2271	1042950	104662
2272	1043433	104205
2273	1043923	103749
2274	1044409	103293
2275	1044889	102836
2276	1045388	102381
2277	1045865	101923
2278	1046358	101467
2279	1046848	101011
2280	1047343	100555
2281	1047834	100099
2282	1048317	99642
2283	1048807	99186
2284	1049299	98730
2285	1049791	98274
2286	1050285	97818
2287	1050771	97361
2288	1051256	96904
2289	1051761	96449
2290	1052245	95992
2291	1052730	95535
2292	1053205	95077
2293	1053705	94622
2294	1054193	94165
2295	1054697	93710
2296	1055185	93253
2297	1055673	92796
2298	1056157	92339
2299	1056670	91884
2300	1057163	91427
2301	1057665	90972
2302	1058194	90518
2303	1058689	90062
2304	1059177	89605
2305	1059671	89148
2306	1060164	88691
2307	1060655	88234
2308	1061143	87777
2309	1061654	87322
2310	1062149	86865
2311	1062636	86408
2312	1063141	85952
2313	1063645	85496
2314	1064165	85041
2315	1064667	84585
2316	1065166	84128
2317	1065684	83673
2318	1066178	83216
2319	1066688	82760
2320	1067182	82303
2321	1067689	81847
2322	1068187	81390
2323	1068693	80933
2324	1069187	80476
2325	1069695	80020
2326	1070189	79562
2327	1070693	79106
2328	1071191	78649
2329	1071708	78193
2330	1072198	77735
2331	1072700	77278
2332	1073272	76826
2333	1073773	76369
2334	1074277	75912
2335	1074768	75454
2336	1075268	74997
2337	1075769	74540
2338	1076287	74083
2339	1076790	73626
2340	1077285	73168
2341	1077778	72710
2342	1078272	72252
2343	1078756	71794
2344	1079241	71335
2345	1079738	70877
2346	1080234	70420
2347	1080719	69961
2348	1081200	69502
2349	1081703	69044
2350	1082196	68586
2351	1082680	68127
2352	1083207	67671
2353	1083696	67213
2354	1084187	66754
2355	1084693	66297
2356	1085196	65839
2357	1085693	65381
2358	1086180	64922
2359	1086689	64464
2360	1087178	64005
2361	1087670	63547
2362	1088154	63088
2363	1088636	62628
2364	1089123	62169
2365	1089623	61711
2366	1090111	61252
2367	1090606	60793
2368	1091093	60334
2369	1091586	59876
2370	1092084	59417
2371	1092644	58962
2372	1093170	58505
2373	1093667	58046
2374	1094154	57587
2375	1094656	57128
2376	1095147	56669
2377	1095654	56211
2378	1096142	55751
2379	1096649	55293
2380	1097143	54834
2381	1097638	54375
2382	1098142	53916
2383	1098646	53457
2384	1099145	52998
2385	1099639	52539
2386	1100123	52079
2387	1100616	51620
2388	1101099	51160
2389	1101606	50701
2390	1102088	50241
2391	1102582	49782
2392	1103075	49322
2393	1103567	48863
2394	1104080	48404
2395	1104575	47944
2396	1105052	47484
2397	1105540	47024
2398	1106039	46565
2399	1106542	46105
2400	1107030	45646
2401	1107524	45186
2402	1108017	44726
2403	1108510	44266
2404	1109009	43807
2405	1109500	43347
2406	1109991	42887
2407	1110488	42427
2408	1110976	41967
2409	1111538	41509
2410	1112151	41054
2411	1112784	40599
2412	1113561	40149
2413	1114362	39699
2414	1115040	39245
2415	1115708	38791
2416	1116447	38338
2417	1117010	37880
2418	1117567	37421
2419	1118114	36962
2420	1118656	36503
2421	1119253	36045
2422	1119882	35588
2423	1120486	35130
2424	1121290	34679
2425	1122208	34230
2426	1123098	33780
2427	1123750	33323
2428	1124337	32864
2429	1124863	32403
2430	1125391	31942
2431	1125895	31480
2432	1126412	31019
2433	1126924	30557
2434	1127429	30095
2435	1127918	29633
2436	1128409	29171
2437	1128895	28708
2438	1129390	28246
2439	1129894	27784
2440	1130394	27322
2441	1131359	26870
2442	1132049	26412
2443	1132771	25955
2444	1133323	25493
2445	1133867	25032
2446	1134557	24573
2447	1135116	24111
2448	1135663	23650
2449	1136183	23187
2450	1136720	22725
2451	1137235	22262
2452	1137743	21799
2453	1138255	21336
2454	1138742	20873
2455	1139237	20409
2456	1139725	19946
2457	1140224	19483
2458	1140712	19019
2459	1141247	18556
2460	1141740	18093
2461	1142266	17630
2462	1142757	17166
2463	1143254	16703
2464	1143738	16239
2465	1144236	15776
2466	1144726	15312
2467	1145215	14848
2468	1145704	14385
2469	1146194	13921
2470	1146705	13457
2471	1147204	12994
2472	1147739	12530
2473	1148249	12067
2474	1148796	11604
2475	1149321	11140
2476	1149868	10677
2477	1150361	10213
2478	1150890	9749
2479	1151405	9285
2480	1151946	8821
2481	1152436	8357
2482	1152936	7893
2483	1153441	7429
2484	1153931	6965
2485	1154432	6501
2486	1154966	6037
2487	1155487	5573
2488	1155989	5108
2489	1156517	4644
2490	1157039	4180
2491	1157588	3716
2492	1158131	3251
2493	1158681	2787
2494	1159249	2323
2495	1159813	1858
2496	1160379	1394
2497	1160961	929
2498	1161540	464
2499	1162113	0
