iter	Accuracy	MultiClass
937	0.4268484807	1.398759681
938	0.4267390779	1.398711298
939	0.4267390779	1.398691546
940	0.4269404372	1.398623997
941	0.4272370671	1.398573625
942	0.4269643058	1.398564755
943	0.4263337354	1.398541892
944	0.4260984847	1.398527417
945	0.4264620431	1.398460081
946	0.4257722459	1.398418071
947	0.4259181642	1.398415755
948	0.4258806536	1.39834172
949	0.4258806536	1.398331136
950	0.4256454029	1.398304355
951	0.4256829135	1.398297097
952	0.425335636	1.39827377
953	0.4255369952	1.398250043
954	0.4254386163	1.398211918
955	0.42528119	1.398216965
956	0.4254271083	1.398190597
957	0.4254271083	1.398170329
958	0.4254271083	1.398108896
959	0.425912232	1.398066202
960	0.426598715	1.397985044
961	0.4267561413	1.397970361
962	0.4267561413	1.397961309
963	0.4269209851	1.397929986
964	0.4268115823	1.397904239
965	0.4274506963	1.397854946
966	0.4273112005	1.397818193
967	0.4273112005	1.397790417
968	0.4274571187	1.39775431
969	0.4271098412	1.397739418
970	0.4274686268	1.397705529
971	0.4275780295	1.397668124
972	0.4276874323	1.397659888
973	0.427922683	1.397648777
974	0.4274064711	1.397601952
975	0.4279551079	1.397553529
976	0.4281564671	1.397549026
977	0.4281814745	1.39748103
978	0.4284922365	1.397374676
979	0.4283348102	1.397367064
980	0.4293205471	1.397320115
981	0.4291566984	1.397282065
982	0.4292111444	1.39727767
983	0.4288184674	1.397249023
984	0.4290005594	1.397192237
985	0.4288720874	1.397153387
986	0.4294746859	1.397114385
987	0.429304102	1.397095592
988	0.4303663265	1.397066122
989	0.4303049473	1.397041861
990	0.4304207725	1.396981928
991	0.4303362334	1.396886535
992	0.4303362334	1.396876905
993	0.4307522889	1.396741066
994	0.430509471	1.396730616
995	0.430830746	1.396658932
996	0.4305030486	1.396598986
997	0.4304591156	1.396574853
998	0.4304591156	1.396572894
999	0.4303016893	1.396561051
1000	0.4303016893	1.396536183
1001	0.4303947906	1.396474717
1002	0.4303947906	1.39645501
1003	0.4302373643	1.396417723
1004	0.430401213	1.396374887
1005	0.430401213	1.396358081
1006	0.430145892	1.396297443
1007	0.430144897	1.396262133
1008	0.4303801477	1.396250019
1009	0.4300883112	1.39621725
1010	0.4300883112	1.396170459
1011	0.4299308849	1.396126243
1012	0.4301337294	1.396067819
1013	0.4305313435	1.396024436
1014	0.4306723247	1.396002926
1015	0.4306723247	1.396001085
1016	0.4306723247	1.395994515
1017	0.4307817274	1.395982188
1018	0.4306243011	1.395946529
1019	0.430914488	1.395901542
1020	0.4307131288	1.395857943
1021	0.4307131288	1.395828676
1022	0.4307016207	1.395812081
1023	0.4307016207	1.39581952
1024	0.4309368714	1.395810961
1025	0.4311382307	1.395783122
1026	0.4311043392	1.395718623
1027	0.4311958115	1.395603147
1028	0.4311958115	1.395563652
1029	0.4311958115	1.395540751
1030	0.4310383852	1.395524317
1031	0.4311958115	1.39550096
1032	0.4311958115	1.395460227
1033	0.4310383852	1.395398739
1034	0.4310383852	1.395349078
1035	0.4313532378	1.395320741
1036	0.4310319628	1.395280154
1037	0.4308745365	1.39523467
1038	0.4311958115	1.395211388
1039	0.4311958115	1.395205854
1040	0.4314310622	1.39519583
1041	0.4314310622	1.395183541
1042	0.4316498677	1.395173919
1043	0.4315784657	1.395164768
1044	0.431486019	1.395147596
1045	0.4314356636	1.39509881
1046	0.4318373871	1.395078712
1047	0.4315435811	1.39505048
1048	0.4316154733	1.395011592
1049	0.4316154733	1.394982184
1050	0.4322475104	1.394938296
1051	0.4323513372	1.394810705
1052	0.4318287029	1.394794406
1053	0.4318287029	1.394778571
1054	0.4317826302	1.394675691
1055	0.4316691368	1.394643359
1056	0.431759614	1.394573426
1057	0.4319170404	1.394551121
1058	0.4318690168	1.394548413
1059	0.4322643178	1.394439691
1060	0.4324656771	1.394414646
1061	0.4322304264	1.394354744
1062	0.4324317856	1.394334945
1063	0.4324253632	1.394314819
1064	0.4326267225	1.394272416
1065	0.4327045468	1.394264101
1066	0.4327045468	1.394255142
1067	0.4325471205	1.394252043
1068	0.4325471205	1.394231615
1069	0.4331781625	1.394201352
1070	0.4331781625	1.394179123
1071	0.4331781625	1.394134589
1072	0.4328509554	1.394118136
1073	0.4328509554	1.394105373
1074	0.4328509554	1.39409575
1075	0.4329603581	1.394085952
1076	0.4328889561	1.39408509
1077	0.4330458922	1.394039394
1078	0.4331918104	1.394019604
1079	0.4330824077	1.394011064
1080	0.4331918104	1.393993621
1081	0.4331918104	1.393974032
1082	0.4333176584	1.393954618
1083	0.4333176584	1.393937932
1084	0.4331717401	1.393903482
1085	0.4332811429	1.393899738
1086	0.4331352246	1.393878627
1087	0.4332436324	1.393868319
1088	0.4332637027	1.393666848
1089	0.4332610786	1.393600818
1090	0.4330258279	1.393520881
1091	0.4329164252	1.393479889
1092	0.4329164252	1.39346045
1093	0.4329164252	1.393448908
1094	0.4335055243	1.393300909
1095	0.4336879581	1.393248573
1096	0.4340906765	1.393237061
1097	0.4337433991	1.393219379
1098	0.4339812738	1.393196795
1099	0.4337851921	1.393056835
1100	0.4337851921	1.393034857
1101	0.4334818476	1.393021215
1102	0.4333129132	1.392978065
1103	0.4333129132	1.392965049
1104	0.4333129132	1.392929839
1105	0.4333129132	1.392911149
1106	0.4334588315	1.392904686
1107	0.4333014051	1.392906379
1108	0.4333014051	1.392896674
1109	0.4333014051	1.392887588
1110	0.4329477052	1.392832069
1111	0.4331051316	1.392786547
1112	0.433123062	1.392785803
1113	0.433123062	1.392685386
1114	0.433123062	1.392678477
1115	0.4329291202	1.392569645
1116	0.4327642765	1.392540918
1117	0.4327642765	1.392506614
1118	0.4327843468	1.392382674
1119	0.4330876914	1.392341755
1120	0.4328022773	1.39219412
1121	0.4328022773	1.392165654
1122	0.4331834462	1.392152796
1123	0.433292849	1.392136931
1124	0.4334096692	1.392066047
1125	0.4334096692	1.392044318
1126	0.4335555874	1.392020549
1127	0.4335555874	1.391978181
1128	0.4335011415	1.39195833
1129	0.4339377514	1.391925835
1130	0.4340951777	1.391926633
1131	0.434241096	1.3918756
1132	0.434241096	1.391870738
1133	0.434241096	1.391837622
1134	0.434241096	1.391825314
1135	0.434241096	1.391774252
1136	0.4343985223	1.391738432
1137	0.4343985223	1.391727542
1138	0.4342346736	1.391704409
1139	0.4344699242	1.391678139
1140	0.4349256095	1.391579333
1141	0.4347383823	1.391525677
1142	0.4341782375	1.391424247
1143	0.4337965783	1.391357135
1144	0.4337965783	1.391348
1145	0.4340518993	1.39130718
1146	0.4342532586	1.391246605
1147	0.4336238455	1.391141323
1148	0.4339454829	1.391153938
1149	0.4339894158	1.391129161
1150	0.4343271421	1.391090788
1151	0.4341812238	1.391069802
1152	0.4343070718	1.391054943
1153	0.4344049665	1.390988231
1154	0.43411313	1.390945849
1155	0.4336385192	1.39092566
1156	0.4338398785	1.390928995
1157	0.4338398785	1.390916912
1158	0.4336939602	1.390911099
1159	0.4340412377	1.390860927
1160	0.4340412377	1.390835257
1161	0.4340412377	1.390806855
1162	0.4343858912	1.390797369
1163	0.4343858912	1.390728386
1164	0.4333726852	1.390668584
1165	0.4332632824	1.390652592
1166	0.4332632824	1.390639405
1167	0.4331538797	1.390635999
1168	0.433676514	1.390608042
1169	0.4338778732	1.39059068
1170	0.433676514	1.390575725
1171	0.433676514	1.390565506
1172	0.4336200779	1.390516469
1173	0.4337775042	1.390506133
1174	0.4337775042	1.39049816
1175	0.4339670137	1.390364824
1176	0.4334623099	1.39034265
1177	0.4333529071	1.39032576
1178	0.4334623099	1.39028226
1179	0.433473818	1.390264442
1180	0.433218497	1.390232282
1181	0.433218497	1.39021563
1182	0.433111426	1.390110592
1183	0.4328131671	1.390018329
1184	0.4329786654	1.389968725
1185	0.4327773061	1.389968756
1186	0.4333359717	1.389930988
1187	0.4332440152	1.389881314
1188	0.433098097	1.389870986
1189	0.4328412967	1.389832379
1190	0.4331689942	1.389807441
1191	0.4333264205	1.389812197
1192	0.4333264205	1.389807703
1193	0.4330166535	1.389748833
1194	0.4333379286	1.389705451
1195	0.4332834826	1.389692748
1196	0.4333389236	1.389652435
1197	0.4339579673	1.389576991
1198	0.4339579673	1.389565436
1199	0.4345166328	1.389465643
1200	0.4340974631	1.389423462
1201	0.4338370564	1.389394481
1202	0.4336911382	1.389369787
1203	0.4336911382	1.389337573
1204	0.433800541	1.389318313
1205	0.4337876961	1.389283822
1206	0.4337117133	1.389286843
1207	0.4340086354	1.389244083
1208	0.4337528302	1.38919625
1209	0.4337528302	1.389190505
1210	0.4335954039	1.389172544
1211	0.4333501117	1.389148385
1212	0.433551471	1.389115334
1213	0.4336608737	1.389109351
1214	0.4339885712	1.389092026
1215	0.4339885712	1.38908645
1216	0.4339885712	1.389079471
1217	0.4339885712	1.389080262
1218	0.4335149555	1.388945226
1219	0.4335149555	1.388922827
1220	0.4333135963	1.3889306
1221	0.4333135963	1.388933509
1222	0.4333135963	1.388894793
1223	0.4334160658	1.388851001
1224	0.4334160658	1.388827295
1225	0.4334160658	1.388824959
1226	0.4334160658	1.388815138
1227	0.4331712578	1.388731554
1228	0.4339176347	1.388671233
1229	0.4339176347	1.388670223
1230	0.4339176347	1.388658011
1231	0.4339176347	1.388642866
1232	0.4342389097	1.388586096
1233	0.4342389097	1.38856446
1234	0.434129507	1.388549489
1235	0.434129507	1.388517194
1236	0.4334260679	1.388433209
1237	0.4335729812	1.388400168
1238	0.4336094967	1.388347137
1239	0.4336094967	1.388337236
1240	0.4336094967	1.388322218
1241	0.4335729812	1.388313323
1242	0.4335909117	1.388291145
1243	0.4334334854	1.388284117
1244	0.4334334854	1.388276582
1245	0.4335428882	1.388258977
1246	0.4335428882	1.388233607
1247	0.4331841026	1.388198273
1248	0.4340133895	1.388111493
1249	0.4342147488	1.388104766
1250	0.4340688305	1.388080644
1251	0.4334884422	1.3880584
1252	0.4334884422	1.388025866
1253	0.4339630529	1.387987503
1254	0.4337077319	1.387963529
1255	0.4340069859	1.387947417
1256	0.4344070803	1.387897181
1257	0.4340482948	1.387872306
1258	0.4340043618	1.387870724
1259	0.4340043618	1.387868335
1260	0.4338405131	1.387805463
1261	0.4338405131	1.387789668
1262	0.4338405131	1.387772785
1263	0.4338405131	1.387754625
1264	0.4340002712	1.387736117
1265	0.4341641199	1.387700868
1266	0.4339768928	1.387580873
1267	0.4339768928	1.387569906
1268	0.4342802373	1.38755602
1269	0.4344245266	1.387539518
1270	0.4346258858	1.387548382
1271	0.434376503	1.387503782
1272	0.4345339294	1.387506125
1273	0.4345339294	1.387494299
1274	0.4346977781	1.387474511
1275	0.4345943135	1.387442643
1276	0.4351284559	1.387421654
1277	0.4350364994	1.387396819
1278	0.4350364994	1.387397273
1279	0.4354048235	1.38727222
1280	0.4353503776	1.387225405
1281	0.4353503776	1.387218186
1282	0.4354048235	1.38719067
1283	0.4354048235	1.387183967
1284	0.4352789756	1.387162021
1285	0.4344496826	1.387118011
1286	0.4342922562	1.387104997
1287	0.4342922562	1.387100504
1288	0.4342922562	1.387092884
1289	0.4343472131	1.387037197
1290	0.4343472131	1.387009995
1291	0.4345485723	1.387000444
1292	0.4349815632	1.386954708
1293	0.4348177144	1.386933106
1294	0.4354877523	1.386883652
1295	0.4354877523	1.386868711
1296	0.4350110078	1.386836949
1297	0.4350110078	1.386818336
1298	0.434901605	1.386789008
1299	0.4346663543	1.386787349
1300	0.4347922023	1.386722465
1301	0.4349935615	1.386692538
1302	0.4351394797	1.386673819
1303	0.434736271	1.386601087
1304	0.434736271	1.386571681
1305	0.435101479	1.386548344
1306	0.4353028382	1.386511955
1307	0.4354497515	1.386499007
1308	0.435541708	1.386481629
1309	0.435808537	1.386455067
1310	0.4356071778	1.386432485
1311	0.4354058185	1.386421326
1312	0.4358641278	1.38638209
1313	0.4358641278	1.386360116
1314	0.4355168503	1.386334502
1315	0.435752101	1.386340649
1316	0.435752101	1.38631891
1317	0.435752101	1.386307158
1318	0.4358615038	1.386254813
1319	0.4358730118	1.386240339
1320	0.4356716526	1.386208377
1321	0.4356716526	1.386128546
1322	0.4358730118	1.386124394
1323	0.4363851331	1.386116082
1324	0.4361837738	1.386100242
1325	0.4355948232	1.385980038
1326	0.4359421007	1.385946516
1327	0.4356752717	1.385920082
1328	0.4358391204	1.385905362
1329	0.4358131179	1.385819987
1330	0.4358016099	1.385802504
1331	0.4360949256	1.385764645
1332	0.4359965467	1.385748129
1333	0.4358391204	1.385733058
1334	0.4363438242	1.385704634
1335	0.4362344214	1.385695926
1336	0.4363063136	1.385652463
1337	0.4366535911	1.385621936
1338	0.4364792294	1.385606542
1339	0.4364352965	1.385562052
1340	0.4365812147	1.385549765
1341	0.4360896685	1.385523515
1342	0.4369972701	1.385513106
1343	0.4369931795	1.385476733
1344	0.4370476255	1.385461311
1345	0.4372114742	1.385453584
1346	0.4373804086	1.385426085
1347	0.4373804086	1.3854117
1348	0.4374898113	1.385400037
1349	0.4374898113	1.385399141
1350	0.4372430526	1.385369946
1351	0.4372430526	1.385363176
1352	0.4370856263	1.3853427
1353	0.4374792983	1.385175593
1354	0.4374312748	1.385164264
1355	0.4374312748	1.385121775
1356	0.4371759537	1.385108977
1357	0.4368841173	1.385084459
1358	0.437047966	1.385039246
1359	0.4379201908	1.385016691
1360	0.4379201908	1.385000556
1361	0.4377083185	1.384969474
1362	0.4371338623	1.384836418
1363	0.4384431874	1.384762215
1364	0.437169867	1.384759762
1365	0.4377528854	1.38470015
1366	0.4383179734	1.384689151
1367	0.4383179734	1.384681295
1368	0.4383179734	1.384676266
1369	0.4383179734	1.384677117
1370	0.4383490615	1.384599288
1371	0.4383490615	1.384579318
1372	0.4387078471	1.384547208
1373	0.4386137507	1.384489631
1374	0.4388076925	1.384409383
1375	0.4385724418	1.384404079
1376	0.4390429432	1.384344484
1377	0.4390429432	1.384336356
1378	0.4390054327	1.384313007
1379	0.4390054327	1.384293837
1380	0.438841584	1.384271762
1381	0.438729384	1.384227168
1382	0.438729384	1.384218713
1383	0.438729384	1.384210991
1384	0.4379514287	1.384140352
1385	0.4378420259	1.384138149
1386	0.438279637	1.384122705
1387	0.4381702342	1.384115262
1388	0.4381222107	1.384060884
1389	0.4381222107	1.384046702
1390	0.4381401411	1.384021264
1391	0.4383415004	1.383997912
1392	0.4385053491	1.383963951
1393	0.4385053491	1.383951693
1394	0.4385053491	1.383940024
1395	0.4385053491	1.383940887
1396	0.4385053491	1.383934605
1397	0.4385533726	1.383918172
1398	0.438631197	1.383900881
1399	0.438940964	1.383869694
1400	0.4387720296	1.383805313
1401	0.4386261114	1.383787985
1402	0.4386081809	1.383761646
1403	0.4384622626	1.383713303
1404	0.4384622626	1.383670625
1405	0.4387725405	1.383573031
1406	0.4387725405	1.383571765
1407	0.4387725405	1.383557154
1408	0.4386151141	1.383410611
1409	0.4386151141	1.383406627
1410	0.4387235219	1.383393856
1411	0.4389248811	1.383369264
1412	0.4387235219	1.38335477
1413	0.4391262403	1.383286895
1414	0.438968814	1.383272802
1415	0.4392356431	1.383251901
1416	0.4388883656	1.383241972
1417	0.4388883656	1.383207316
1418	0.4390342839	1.383196666
1419	0.4391802021	1.383190726
1420	0.4394154528	1.383164095
1421	0.439616812	1.383134867
1422	0.4392150886	1.383115906
1423	0.4391056858	1.383086942
1424	0.4392150886	1.383073157
1425	0.4392150886	1.383068809
1426	0.4392150886	1.383067511
1427	0.4392150886	1.383054229
1428	0.439221511	1.382956272
1429	0.439221511	1.382954511
1430	0.439221511	1.382907984
1431	0.439221511	1.38288202
1432	0.439221511	1.382885279
1433	0.4390640847	1.382872917
1434	0.4390640847	1.382869308
1435	0.4390640847	1.382868709
1436	0.4390640847	1.382857358
1437	0.4390640847	1.382861257
1438	0.4388452792	1.382799599
1439	0.4388567872	1.382774333
1440	0.4388567872	1.382766859
1441	0.439361491	1.382740001
1442	0.439361491	1.382738145
1443	0.439361491	1.382728217
1444	0.4393249756	1.382701302
1445	0.4393249756	1.382677192
1446	0.4394708938	1.382656789
1447	0.4401330239	1.382589506
1448	0.4398296794	1.382577055
1449	0.4399755976	1.382513058
1450	0.4401215158	1.382489309
1451	0.4401164302	1.382442324
1452	0.4401164302	1.382437199
1453	0.4397151909	1.382424698
1454	0.4399165502	1.382403608
1455	0.4399165502	1.382349708
1456	0.4400989839	1.382325554
1457	0.4399415576	1.382280923
1458	0.4400499653	1.382251205
1459	0.4400070274	1.382181329
1460	0.440310372	1.382095995
1461	0.4401644537	1.38207171
1462	0.4402019643	1.382061223
1463	0.4400306981	1.382013759
1464	0.4398128876	1.38201035
1465	0.4399033648	1.382000582
1466	0.4400787216	1.381980314
1467	0.4399287128	1.381967607
1468	0.4402205493	1.381945534
1469	0.4398078019	1.381886388
1470	0.4402570647	1.381819498
1471	0.4402570647	1.381810027
1472	0.4405303162	1.381749247
1473	0.4405303162	1.381736914
1474	0.440074631	1.381691362
1475	0.4399287128	1.381678711
1476	0.440074631	1.381649033
1477	0.440384398	1.381635752
1478	0.440074631	1.381590875
1479	0.440074631	1.381571572
1480	0.440074631	1.381558386
1481	0.44069516	1.381527067
1482	0.4408410782	1.381502971
1483	0.4408410782	1.381461805
1484	0.4408410782	1.381454147
1485	0.440639719	1.38142215
1486	0.440384398	1.381413036
1487	0.440384398	1.381400963
1488	0.4404938007	1.38138644
1489	0.4404938007	1.381368997
1490	0.4405303162	1.381294446
1491	0.4405303162	1.381286132
1492	0.4404938007	1.381253029
1493	0.440326333	1.38114382
1494	0.440326333	1.381122886
1495	0.4409394445	1.381055319
1496	0.440592167	1.381043784
1497	0.4404462487	1.381025485
1498	0.4403003305	1.381008042
1499	0.4400989713	1.380979681
1500	0.4397892043	1.380966544
1501	0.439953053	1.380949176
1502	0.4400989713	1.380915072
1503	0.439897612	1.380915315
1504	0.4396623613	1.38090268
1505	0.4400695327	1.38088569
1506	0.4400695327	1.380868472
1507	0.4401249737	1.380854845
1508	0.4398331372	1.380852585
1509	0.4403802947	1.380791547
1510	0.4404896975	1.38077524
1511	0.4404896975	1.380788302
1512	0.4404896975	1.380778609
1513	0.440471767	1.380728157
1514	0.440471767	1.380715704
1515	0.440471767	1.380690557
1516	0.440471767	1.380674354
1517	0.4403733881	1.380633437
1518	0.4399922192	1.380600676
1519	0.4401129815	1.380557119
1520	0.4401129815	1.380553903
1521	0.4403143407	1.380538575
1522	0.4403322712	1.380493185
1523	0.4401863529	1.380491758
1524	0.4403437792	1.380486395
1525	0.4405625848	1.380471743
1526	0.4408479988	1.38041186
1527	0.440087974	1.380365179
1528	0.440087974	1.380357084
1529	0.4402338923	1.380352822
1530	0.440397741	1.380338712
1531	0.4409024448	1.380291061
1532	0.4408470038	1.380264133
1533	0.441048363	1.380248757
1534	0.441048363	1.38023226
1535	0.4404237435	1.380195152
1536	0.4402064232	1.380188115
1537	0.4402064232	1.380175105
1538	0.4401884928	1.380153088
1539	0.4401884928	1.380149484
1540	0.4402501642	1.380079035
1541	0.4402501642	1.38005923
1542	0.4402501642	1.380026884
1543	0.4402501642	1.37999306
1544	0.4400927379	1.379971653
1545	0.4400927379	1.379966352
1546	0.4408025993	1.379922839
1547	0.4409485176	1.379855901
1548	0.4411498768	1.379845661
1549	0.4411498768	1.379835275
1550	0.4411498768	1.379833807
1551	0.4408025993	1.37983037
1552	0.4405907271	1.379785327
1553	0.4405129027	1.379737114
1554	0.4408940716	1.379732726
1555	0.4408940716	1.379711065
1556	0.4408940716	1.37969512
1557	0.4405494182	1.379684119
1558	0.4407507774	1.379638027
1559	0.4407507774	1.379612788
1560	0.4405494182	1.379596762
1561	0.4405494182	1.379582321
1562	0.4410605444	1.37954599
1563	0.4410605444	1.379533413
1564	0.4408591851	1.379530776
1565	0.4408591851	1.379522614
1566	0.4412957951	1.379476417
1567	0.4412957951	1.379463253
1568	0.4412957951	1.379431879
1569	0.4412957951	1.379428155
1570	0.4416985135	1.379405397
1571	0.4416985135	1.379397057
1572	0.4416605127	1.379363033
1573	0.4416784432	1.379346781
1574	0.4414596377	1.379348906
1575	0.441169941	1.379332871
1576	0.441169941	1.379330074
1577	0.4413337898	1.379323482
1578	0.4406537292	1.379261147
1579	0.4404523699	1.379244462
1580	0.4403000293	1.379219328
1581	0.4403860536	1.379182309
1582	0.4403860536	1.37917065
1583	0.4402286273	1.379148218
1584	0.440392476	1.379111966
1585	0.440392476	1.379106969
1586	0.440803738	1.379044822
1587	0.4409611644	1.379024286
1588	0.4409172314	1.379019218
1589	0.4406819807	1.378988374
1590	0.4406819807	1.378975248
1591	0.4405245544	1.378970753
1592	0.440570949	1.378888503
1593	0.440570949	1.378862851
1594	0.4408627855	1.378832542
1595	0.4406614262	1.378803056
1596	0.4408627855	1.378776978
1597	0.4410266342	1.378753625
1598	0.4410820752	1.378723331
1599	0.4410820752	1.378717827
1600	0.4412459239	1.3787084
1601	0.4416619793	1.3786968
1602	0.4413407043	1.378666199
1603	0.4412852633	1.378628227
1604	0.4412852633	1.378613738
1605	0.4412852633	1.378607991
1606	0.4410120118	1.378593608
1607	0.4411214146	1.378575276
1608	0.4411214146	1.378565798
1609	0.4411214146	1.378550799
1610	0.4411214146	1.378526918
1611	0.4416335358	1.378428757
1612	0.4420326352	1.378428479
1613	0.4418687865	1.378393382
1614	0.4419232325	1.378368623
1615	0.4422678859	1.378342799
1616	0.4422678859	1.378330958
1617	0.4422678859	1.378308461
1618	0.4423772887	1.378277106
1619	0.4422853322	1.3782624
1620	0.4422853322	1.378241683
1621	0.4425886768	1.378226308
1622	0.4425886768	1.378216002
1623	0.4420426641	1.378201474
1624	0.4421520668	1.378183115
1625	0.4421520668	1.378167867
1626	0.4422065128	1.378112965
1627	0.4424618338	1.378087165
1628	0.4428456268	1.377985367
1629	0.4428456268	1.377962908
1630	0.4429714747	1.377958882
1631	0.443183347	1.37791854
1632	0.4430749393	1.377853449
1633	0.4428936503	1.377851329
1634	0.4428936503	1.37784502
1635	0.4428936503	1.377827387
1636	0.4428936503	1.377821676
1637	0.4429375833	1.37775826
1638	0.4428456268	1.377726287
1639	0.443046986	1.377706541
1640	0.443046986	1.377700429
1641	0.443046986	1.377686563
1642	0.442736224	1.377659031
1643	0.4429375833	1.377636472
1644	0.4420753999	1.377536008
1645	0.4421234234	1.377510029
1646	0.442031467	1.377469656
1647	0.4421888933	1.377427137
1648	0.4423348115	1.377422855
1649	0.4423348115	1.37737931
1650	0.4423348115	1.377355587
1651	0.4422254088	1.377338518
1652	0.4428597589	1.377313549
1653	0.4429696458	1.377248456
1654	0.4427343951	1.377218724
1655	0.4427343951	1.377207685
1656	0.4427343951	1.377189707
1657	0.4425769688	1.377160517
1658	0.4427783281	1.377124435
1659	0.4425430774	1.377099149
1660	0.4425430774	1.377087659
1661	0.4425430774	1.37708486
1662	0.4425430774	1.377077591
1663	0.4425430774	1.377077905
1664	0.4425430774	1.377067693
1665	0.4431774275	1.377039768
1666	0.4431055352	1.37702553
1667	0.442959617	1.377013397
1668	0.442959617	1.377007471
1669	0.442959617	1.376993497
1670	0.4427582577	1.376976603
1671	0.4416869868	1.376937558
1672	0.4419977488	1.376922172
1673	0.4419977488	1.376913072
1674	0.442199108	1.376904208
1675	0.442199108	1.376895085
1676	0.442199108	1.376851191
1677	0.442199108	1.376834372
1678	0.4423010933	1.3768003
1679	0.442574829	1.376786619
1680	0.4427207472	1.376782944
1681	0.4427207472	1.376785629
1682	0.4428666655	1.376754874
1683	0.4431229815	1.376721858
1684	0.4433243408	1.376692398
1685	0.4431774275	1.37668394
1686	0.4430030657	1.376662743
1687	0.4428571475	1.37664803
1688	0.4428571475	1.37664704
1689	0.4428571475	1.376642488
1690	0.4428571475	1.376632692
1691	0.4426932988	1.376625544
1692	0.4426932988	1.376601421
1693	0.4428931788	1.376585433
1694	0.442783776	1.376552999
1695	0.4428931788	1.376547535
1696	0.4434556366	1.376437099
1697	0.4433097184	1.376365508
1698	0.4434191212	1.376356297
1699	0.4435110776	1.376340401
1700	0.4430379522	1.376323736
1701	0.4432018009	1.376315516
1702	0.443130399	1.376280544
1703	0.443130399	1.376270358
1704	0.443130399	1.376251974
1705	0.443130399	1.37624204
1706	0.4432562469	1.376204397
1707	0.4432562469	1.376177046
1708	0.4432562469	1.376145879
1709	0.4426997212	1.376096136
1710	0.4426932988	1.376083972
1711	0.4428027015	1.376061951
1712	0.4430695306	1.376037838
1713	0.4429121043	1.37600023
1714	0.442766186	1.375941668
1715	0.4431927545	1.375870636
1716	0.4431927545	1.375848985
1717	0.4431927545	1.375842157
1718	0.4434796478	1.375834241
1719	0.4436434965	1.375819432
1720	0.4434796478	1.375807727
1721	0.4433941137	1.375737541
1722	0.4437413912	1.375713385
1723	0.443540032	1.37570589
1724	0.4431098445	1.375666049
1725	0.4431098445	1.375652581
1726	0.4433651655	1.375612899
1727	0.4433651655	1.37560783
1728	0.44366851	1.375588224
1729	0.4435706153	1.375590656
1730	0.4436800181	1.375574981
1731	0.4439833626	1.375521949
1732	0.4441292809	1.375540097
1733	0.4441292809	1.37550611
1734	0.4439718546	1.375474909
1735	0.4444025324	1.37539284
1736	0.4442566141	1.375371286
1737	0.4439532696	1.375364385
1738	0.4435780389	1.375361168
1739	0.4435780389	1.375345798
1740	0.4435780389	1.375315399
1741	0.4441345646	1.3752405
1742	0.4442919909	1.37521226
1743	0.4442919909	1.375210659
1744	0.4441345646	1.375203858
1745	0.4441345646	1.375191018
1746	0.4441345646	1.375178043
1747	0.4441345646	1.375168193
1748	0.4441281422	1.375137234
1749	0.4442375449	1.375122378
1750	0.4443480864	1.375086616
1751	0.4444025324	1.375059424
1752	0.4444025324	1.375052246
1753	0.4438978286	1.375037484
1754	0.4443545088	1.374965376
1755	0.4443545088	1.374950541
1756	0.4444803568	1.374951307
1757	0.4444803568	1.374910144
1758	0.4447356778	1.37486758
1759	0.4440862005	1.374843028
1760	0.4440862005	1.374823748
1761	0.4440862005	1.374810129
1762	0.4441301334	1.374714196
1763	0.4441301334	1.374704934
1764	0.4441301334	1.374691692
1765	0.4441301334	1.37467301
1766	0.4441301334	1.374658961
1767	0.4442939822	1.374662566
1768	0.4437690348	1.374616433
1769	0.4441681342	1.374605908
1770	0.444040801	1.374589977
1771	0.444040801	1.374577027
1772	0.4440587315	1.374566379
1773	0.4438234808	1.374553835
1774	0.4438234808	1.374556835
1775	0.4439128132	1.374518429
1776	0.4439128132	1.374515396
1777	0.443711454	1.374451288
1778	0.444076662	1.374430926
1779	0.4443255605	1.374411754
1780	0.4443255605	1.374396114
1781	0.4443694935	1.374374852
1782	0.4443694935	1.374363233
1783	0.4442600907	1.374359928
1784	0.444417517	1.374334332
1785	0.444417517	1.374282999
1786	0.444417517	1.374272863
1787	0.4445634353	1.374244967
1788	0.4449661538	1.374219636
1789	0.4449661538	1.374204039
1790	0.4449661538	1.37420159
1791	0.4449840842	1.37417417
1792	0.4449296383	1.374145486
1793	0.4449296383	1.374128575
1794	0.4449296383	1.374125104
1795	0.4449296383	1.374134634
1796	0.4449296383	1.374126152
1797	0.4448202355	1.374115353
1798	0.4448202355	1.374118012
1799	0.4449501928	1.374111624
1800	0.4447488335	1.374120399
1801	0.4445914072	1.37411416
1802	0.4447927665	1.374079046
1803	0.4447927665	1.374071862
1804	0.4449681233	1.374027723
1805	0.4451140415	1.373999065
1806	0.4451140415	1.373973556
1807	0.4451140415	1.373964889
1808	0.445131972	1.373941486
1809	0.4451918659	1.373887748
1810	0.4454106714	1.373873006
1811	0.4454106714	1.373873598
1812	0.4455565896	1.373869715
1813	0.4455565896	1.373869958
1814	0.4457204384	1.373824248
1815	0.4456110356	1.373798728
1816	0.4456110356	1.373780925
1817	0.4456110356	1.37375033
1818	0.4450508908	1.373751832
1819	0.4452147395	1.373740898
1820	0.4454160988	1.373618571
1821	0.4454160988	1.373605598
1822	0.4452701805	1.373568348
