iter	Accuracy	MultiClass
936	0.5074988472	1.318621253
937	0.5074478587	1.318565523
938	0.5074762306	1.318507905
939	0.5074762306	1.318478154
940	0.5075901817	1.318411261
941	0.5077399175	1.318298584
942	0.507600788	1.31823261
943	0.5077616661	1.318169967
944	0.5077113288	1.318144672
945	0.50791676	1.317963293
946	0.5079604744	1.317862389
947	0.5080979933	1.317818116
948	0.5080822002	1.317612246
949	0.5082168422	1.317575132
950	0.5080985669	1.317509654
951	0.5082666461	1.317468777
952	0.5082134371	1.317417438
953	0.5083310565	1.317363005
954	0.5082326536	1.317236968
955	0.5082490202	1.317187292
956	0.5082216709	1.31714143
957	0.5082797442	1.317090375
958	0.5083033475	1.316995191
959	0.5083440163	1.316934594
960	0.5083412176	1.316776896
961	0.5083642056	1.31672676
962	0.5082797426	1.316688379
963	0.5086035616	1.316607276
964	0.5087222083	1.316570766
965	0.5085365731	1.316512619
966	0.508508854	1.316473609
967	0.5084978713	1.316437755
968	0.5084978713	1.316398186
969	0.5086880384	1.316355523
970	0.5087085161	1.316278203
971	0.5088186904	1.316239447
972	0.5088580449	1.316208113
973	0.5088758945	1.316175477
974	0.5086967581	1.316073806
975	0.5088911145	1.316013801
976	0.5088213221	1.315959047
977	0.5086984062	1.315832669
978	0.5086188774	1.31563855
979	0.5086991921	1.315612422
980	0.509121428	1.315492837
981	0.509208243	1.315440945
982	0.5091672829	1.315383896
983	0.5092613393	1.315323822
984	0.5096033702	1.315246374
985	0.5096048547	1.315196452
986	0.5095364547	1.315063306
987	0.5094590169	1.315005011
988	0.5094376345	1.314930568
989	0.509629973	1.314833425
990	0.5100704649	1.314726366
991	0.5103842914	1.314540242
992	0.5103842914	1.314501325
993	0.5104861239	1.31430489
994	0.5104403062	1.314213044
995	0.5107569646	1.314083165
996	0.5110546717	1.31398034
997	0.5112487063	1.313915863
998	0.51136677	1.313865995
999	0.5112077462	1.313809633
1000	0.5111767735	1.31370582
1001	0.5106743447	1.313563101
1002	0.5106879555	1.313509536
1003	0.5111218718	1.313446424
1004	0.5110555705	1.313350638
1005	0.5110555705	1.313324508
1006	0.511041711	1.313271278
1007	0.5109326819	1.313195871
1008	0.5109600312	1.313155149
1009	0.5111587438	1.313047387
1010	0.5113116797	1.313000711
1011	0.5112248648	1.312961021
1012	0.51163468	1.312865843
1013	0.5116902787	1.312805784
1014	0.5117904198	1.312758405
1015	0.5117117106	1.312722993
1016	0.5117226933	1.312701412
1017	0.5118848056	1.312614959
1018	0.5119944875	1.31256361
1019	0.5118749408	1.312474961
1020	0.5117732437	1.312415095
1021	0.5117256556	1.312303202
1022	0.5118259603	1.312249788
1023	0.5118259603	1.312214176
1024	0.5118715664	1.312158813
1025	0.5120611932	1.312086556
1026	0.5120856657	1.311998501
1027	0.5118765904	1.31179327
1028	0.5119269277	1.311755222
1029	0.5117620204	1.311672466
1030	0.5117730031	1.311636207
1031	0.5117365254	1.311585904
1032	0.5116861881	1.311548061
1033	0.5117769932	1.311487585
1034	0.5118291847	1.311429916
1035	0.5119652206	1.311350379
1036	0.5120658951	1.31129739
1037	0.5120750235	1.31123977
1038	0.5120714907	1.31118273
1039	0.5122338533	1.311134163
1040	0.5122202425	1.311109949
1041	0.5123522563	1.311080845
1042	0.5124988306	1.311021139
1043	0.5124988306	1.310983098
1044	0.5126568318	1.310938987
1045	0.5125244107	1.31086595
1046	0.5125608884	1.310788587
1047	0.5127553674	1.310736963
1048	0.51266407	1.310675666
1049	0.5125866322	1.310617302
1050	0.5126692084	1.310564901
1051	0.5129661263	1.310404169
1052	0.5131173017	1.310357103
1053	0.5130779472	1.310320929
1054	0.5130066878	1.310178787
1055	0.5132200421	1.310105404
1056	0.5132909844	1.309930042
1057	0.5134459862	1.30985444
1058	0.5137215276	1.309801051
1059	0.5137567324	1.30961174
1060	0.5138426427	1.309566579
1061	0.5138170625	1.309477193
1062	0.5138648895	1.309438013
1063	0.5140195216	1.309390101
1064	0.514001672	1.309353373
1065	0.5142151181	1.309315181
1066	0.5141647808	1.309274674
1067	0.5141815547	1.309228877
1068	0.5142044216	1.309186065
1069	0.514056706	1.309112278
1070	0.5141846447	1.30900496
1071	0.5143381635	1.308960094
1072	0.5144291861	1.308895116
1073	0.5144087084	1.308857973
1074	0.5143608813	1.308820037
1075	0.5144926105	1.308760341
1076	0.5144652612	1.308721042
1077	0.5146953961	1.308640939
1078	0.5145371461	1.308579239
1079	0.5147575258	1.308510316
1080	0.5149487206	1.308444985
1081	0.5149625802	1.30840118
1082	0.514852028	1.308353374
1083	0.5148435556	1.308303192
1084	0.514829696	1.308246511
1085	0.5149249834	1.30821148
1086	0.5150345747	1.308138543
1087	0.5151958296	1.308073712
1088	0.5150250406	1.30789622
1089	0.5150554784	1.307777775
1090	0.5152470805	1.307705606
1091	0.5152957763	1.307567111
1092	0.5153231256	1.307539055
1093	0.5153819353	1.30749207
1094	0.5156459953	1.307220367
1095	0.515705461	1.307151006
1096	0.515705461	1.307118479
1097	0.5156051563	1.307054563
1098	0.5156511322	1.306981304
1099	0.5158331174	1.306711175
1100	0.5160196542	1.306657472
1101	0.5158320437	1.306579973
1102	0.5158380462	1.306469431
1103	0.5158380462	1.306440277
1104	0.515828669	1.306372782
1105	0.515828669	1.306338891
1106	0.5160548571	1.306259447
1107	0.5160926062	1.30621052
1108	0.5161429434	1.30617256
1109	0.5161932807	1.306144775
1110	0.5161421969	1.30604743
1111	0.5160424271	1.306002366
1112	0.5162467353	1.305951792
1113	0.5162073775	1.305842493
1114	0.5162183602	1.305802338
1115	0.5159564184	1.305664025
1116	0.5160247364	1.305600415
1117	0.5160520857	1.305560746
1118	0.5158272185	1.305398953
1119	0.516002454	1.305336478
1120	0.5160475608	1.305080604
1121	0.5160519221	1.305044375
1122	0.5163609268	1.304979467
1123	0.5166217384	1.304929516
1124	0.5168364089	1.304785009
1125	0.5168637582	1.304746329
1126	0.5168448813	1.304675867
1127	0.5167618108	1.304603679
1128	0.5166589602	1.304508793
1129	0.5169490964	1.304450144
1130	0.5169720843	1.304405022
1131	0.5171685812	1.304323329
1132	0.5172472904	1.304292152
1133	0.5172063302	1.304234803
1134	0.5173564373	1.304209019
1135	0.5173170827	1.30414654
1136	0.51736742	1.304099022
1137	0.5174083801	1.304044695
1138	0.517457325	1.303994777
1139	0.5175261693	1.303948566
1140	0.5174013952	1.303773042
1141	0.5173881967	1.303677843
1142	0.5177049052	1.30350787
1143	0.5178361705	1.303394917
1144	0.5178635198	1.30335979
1145	0.5177840146	1.303286011
1146	0.5178939468	1.303216621
1147	0.5175999834	1.303067612
1148	0.5179461749	1.302967782
1149	0.5179096972	1.302885454
1150	0.5181482622	1.302828658
1151	0.5181892223	1.302780812
1152	0.5181983507	1.302739276
1153	0.5179493009	1.302666036
1154	0.5181468683	1.302574871
1155	0.5181108829	1.302527686
1156	0.5181247425	1.302491427
1157	0.5181976979	1.302446726
1158	0.5182889953	1.30242433
1159	0.5185255475	1.302319588
1160	0.5184906753	1.30226871
1161	0.518527153	1.302226593
1162	0.518770286	1.3021669
1163	0.5186772601	1.302094239
1164	0.5188738795	1.301929295
1165	0.518974554	1.301872281
1166	0.518974554	1.301839701
1167	0.518974554	1.301814141
1168	0.5189996465	1.301740248
1169	0.5189408368	1.301694061
1170	0.5189996465	1.30166365
1171	0.5189886639	1.301627978
1172	0.5189708194	1.30151255
1173	0.5190296291	1.301480718
1174	0.5191157881	1.301441855
1175	0.5198619222	1.301243333
1176	0.5197816075	1.30121134
1177	0.5199122595	1.301161229
1178	0.5199789634	1.301110166
1179	0.5198091958	1.301055475
1180	0.5198073415	1.300977323
1181	0.5199127472	1.300937245
1182	0.5196269755	1.300797209
1183	0.52007536	1.30058462
1184	0.5199843953	1.300489333
1185	0.5200073833	1.300436112
1186	0.5204073938	1.300275083
1187	0.5204394742	1.300201211
1188	0.5204759519	1.300146853
1189	0.5204957768	1.300095822
1190	0.5207635033	1.300039591
1191	0.5207773628	1.30000577
1192	0.5208805444	1.29997362
1193	0.520899253	1.299899404
1194	0.5208161345	1.299777347
1195	0.5205809816	1.299722221
1196	0.5207266063	1.299617696
1197	0.5206513842	1.299466141
1198	0.5207333044	1.299432395
1199	0.5209045823	1.299279955
1200	0.5210906666	1.29917605
1201	0.5213180889	1.299109343
1202	0.5213705619	1.299060816
1203	0.5213705619	1.299013896
1204	0.5214567209	1.29897449
1205	0.5216699444	1.298897885
1206	0.5216415725	1.298814252
1207	0.5216660449	1.298720654
1208	0.5218005658	1.298626436
1209	0.5219086902	1.29858964
1210	0.5219436834	1.2985591
1211	0.5218174287	1.298510623
1212	0.5218312883	1.298473486
1213	0.5218176775	1.298443801
1214	0.5218149185	1.298394614
1215	0.5218149185	1.298370715
1216	0.5219010775	1.298347039
1217	0.5219744027	1.298307313
1218	0.522245302	1.298126833
1219	0.5221949648	1.298090953
1220	0.5221553189	1.298029328
1221	0.5221143588	1.298001207
1222	0.5222997078	1.297934117
1223	0.5224050732	1.297810142
1224	0.5223777239	1.297775421
1225	0.5223777239	1.297759246
1226	0.5223503746	1.297726004
1227	0.5225282366	1.297577592
1228	0.5223963489	1.29747725
1229	0.522460176	1.297447581
1230	0.5225404907	1.297422848
1231	0.5225498678	1.297384167
1232	0.5225453839	1.297282273
1233	0.5225223959	1.297253603
1234	0.5224419535	1.297186092
1235	0.5224164585	1.297128873
1236	0.5223031618	1.297029958
1237	0.5224938963	1.296959187
1238	0.5224623134	1.296875298
1239	0.5223711371	1.296843018
1240	0.5224488236	1.296816276
1241	0.5224911472	1.296765953
1242	0.5225226075	1.296726665
1243	0.5226503452	1.296685981
1244	0.5227251549	1.296658459
1245	0.5227393006	1.296621562
1246	0.5227871276	1.296589394
1247	0.5225883693	1.296472686
1248	0.522920451	1.296257899
1249	0.522920451	1.296236967
1250	0.5229478003	1.296178532
1251	0.5229645011	1.296106214
1252	0.5229993733	1.296065394
1253	0.5230525874	1.29602295
1254	0.5228553542	1.29595819
1255	0.5231068447	1.295883498
1256	0.5231988032	1.295759991
1257	0.5232918697	1.295703257
1258	0.5233695516	1.295628446
1259	0.5234198889	1.295607782
1260	0.5234131094	1.295407089
1261	0.5234905472	1.295386653
1262	0.5235135351	1.295340076
1263	0.5237513619	1.29530181
1264	0.5237725069	1.295230048
1265	0.5237471298	1.295145217
1266	0.5235965608	1.295036224
1267	0.5235377511	1.29500828
1268	0.5235513619	1.294963264
1269	0.5235978384	1.294922356
1270	0.5238086468	1.294872508
1271	0.5237517691	1.294770787
1272	0.5237882468	1.294736592
1273	0.5238276014	1.294698152
1274	0.5239247431	1.294634355
1275	0.5238213499	1.294562246
1276	0.5239059408	1.29452187
1277	0.5240710609	1.294441749
1278	0.524137516	1.294401
1279	0.5239116586	1.294254104
1280	0.5239839955	1.294157326
1281	0.5239251858	1.294139502
1282	0.5237902112	1.294069035
1283	0.5239012124	1.294031879
1284	0.5239485404	1.293987322
1285	0.5242570771	1.293820965
1286	0.5242784595	1.293783215
1287	0.5242252454	1.293735192
1288	0.5243449147	1.293708279
1289	0.5244049601	1.293617888
1290	0.5243807364	1.293565477
1291	0.5243953796	1.293529846
1292	0.5244514721	1.293452621
1293	0.5244514721	1.293405166
1294	0.5247888266	1.293307858
1295	0.5247478665	1.293273164
1296	0.5251043749	1.293193998
1297	0.5250314195	1.293158285
1298	0.5250801512	1.293117417
1299	0.5249568586	1.293081706
1300	0.5249591154	1.292954311
1301	0.5250241766	1.292899052
1302	0.5250622598	1.292855871
1303	0.5250764892	1.292756715
1304	0.5250903487	1.292723512
1305	0.5250400115	1.292696968
1306	0.5253824125	1.29262398
1307	0.5254644604	1.292591583
1308	0.5254318502	1.2925539
1309	0.5254790618	1.292484883
1310	0.5254506899	1.292440704
1311	0.5255948316	1.292370867
1312	0.5252794425	1.292269964
1313	0.5254099734	1.292221795
1314	0.525536143	1.292171688
1315	0.5254922154	1.292123755
1316	0.525584626	1.292085791
1317	0.5255204292	1.292066211
1318	0.5255688762	1.292011301
1319	0.5255882865	1.291925296
1320	0.5257044229	1.2918654
1321	0.5257734735	1.291771413
1322	0.5257325133	1.291745449
1323	0.5258486225	1.291705548
1324	0.525974136	1.291672588
1325	0.5260056304	1.291549132
1326	0.5258889591	1.291406155
1327	0.5258552778	1.29134603
1328	0.5258074507	1.291315632
1329	0.5259079995	1.291165207
1330	0.5262084577	1.291096193
1331	0.5262569407	1.291032917
1332	0.5259498597	1.290984166
1333	0.5259498597	1.29094415
1334	0.5260241345	1.290880319
1335	0.5261044491	1.29085349
1336	0.5263852097	1.2907552
1337	0.5264890952	1.290688572
1338	0.5265277134	1.290624102
1339	0.5267318084	1.290535495
1340	0.5266769888	1.290511501
1341	0.5267452982	1.290463031
1342	0.5267399142	1.290387619
1343	0.5267992163	1.290319144
1344	0.5266315943	1.290251521
1345	0.5266848084	1.290220139
1346	0.5271396546	1.290156461
1347	0.5271396546	1.290128108
1348	0.5271162594	1.290084858
1349	0.5271436087	1.290045199
1350	0.5269851502	1.289951191
1351	0.5269961329	1.289925992
1352	0.5271735893	1.289885174
1353	0.527471208	1.289586431
1354	0.5274608439	1.289524072
1355	0.5276373507	1.28948782
1356	0.5277040546	1.289437667
1357	0.5277365391	1.289377443
1358	0.5274288021	1.289295338
1359	0.5273894475	1.289247551
1360	0.527495506	1.289211233
1361	0.527495506	1.289164779
1362	0.5276492736	1.289004083
1363	0.5275953587	1.288890607
1364	0.5277113226	1.288826218
1365	0.5277738782	1.288764132
1366	0.5276784683	1.288697957
1367	0.5276391137	1.288661903
1368	0.5276391137	1.288621634
1369	0.527714946	1.288588755
1370	0.5278205554	1.288424879
1371	0.5278702367	1.288378262
1372	0.5279205739	1.28833619
1373	0.5279792559	1.288230862
1374	0.5278314908	1.288131483
1375	0.527753226	1.28809307
1376	0.5278675082	1.288019874
1377	0.5278759806	1.287980189
1378	0.5280609547	1.287920637
1379	0.5280131277	1.287886247
1380	0.5279507047	1.287852396
1381	0.5280065841	1.287754173
1382	0.5280065841	1.287717813
1383	0.5280430618	1.287681194
1384	0.5281538962	1.28755124
1385	0.5280232443	1.287516676
1386	0.5281296369	1.287469036
1387	0.5282025924	1.287435994
1388	0.5281678479	1.287335523
1389	0.5282266576	1.287290691
1390	0.52834345	1.287241692
1391	0.5284331418	1.287198391
1392	0.5283937872	1.28715271
1393	0.5284525969	1.287137863
1394	0.5284525969	1.287098143
1395	0.5285164239	1.287063471
1396	0.5285164239	1.287039388
1397	0.5284739856	1.286987181
1398	0.5284739856	1.286959146
1399	0.5288772157	1.286899719
1400	0.5287349251	1.286808791
1401	0.5287758852	1.286752618
1402	0.5288168453	1.286711833
1403	0.52880484	1.286657332
1404	0.5289190043	1.286612042
1405	0.5290037261	1.286481748
1406	0.5289927434	1.286453091
1407	0.5290835484	1.28639466
1408	0.5294022681	1.286247147
1409	0.5294526054	1.286206635
1410	0.5294218814	1.286139765
1411	0.5294277257	1.286085322
1412	0.529478063	1.286060642
1413	0.5296073628	1.285937126
1414	0.5296073628	1.28590336
1415	0.529540003	1.285851815
1416	0.5294966583	1.285818898
1417	0.5294616651	1.285770336
1418	0.5294635924	1.28572034
1419	0.5295789924	1.285686242
1420	0.5296378021	1.285661224
1421	0.5298122591	1.285589939
1422	0.5298023037	1.285548914
1423	0.5299272019	1.285513038
1424	0.529968162	1.285465873
1425	0.5300961858	1.285445187
1426	0.5300961858	1.285418171
1427	0.5301355404	1.285364623
1428	0.5300644392	1.285221037
1429	0.5301512542	1.285197883
1430	0.5301239049	1.285128138
1431	0.5299891419	1.28502718
1432	0.5300831951	1.28499077
1433	0.5302316966	1.284946738
1434	0.5302316966	1.284922997
1435	0.5303093832	1.284881721
1436	0.5304773398	1.284846733
1437	0.5305276771	1.284825568
1438	0.530495684	1.2847463
1439	0.5304847014	1.284686517
1440	0.5305076893	1.284653735
1441	0.5304602769	1.284561319
1442	0.5304602769	1.284534316
1443	0.530501237	1.284499119
1444	0.5305848889	1.284412746
1445	0.5307000758	1.284376625
1446	0.5306044171	1.284338904
1447	0.5306325403	1.284275162
1448	0.5308396079	1.28420424
1449	0.5309996719	1.284107749
1450	0.5309153671	1.284008404
1451	0.5310110738	1.283943441
1452	0.5312149299	1.283905141
1453	0.5313992938	1.283858763
1454	0.5314855739	1.283817499
1455	0.5315179405	1.283752054
1456	0.5314785859	1.283701253
1457	0.531890251	1.28361381
1458	0.5317872651	1.28355722
1459	0.5315897372	1.283411215
1460	0.5313878084	1.283316032
1461	0.5314698563	1.283261799
1462	0.5315485654	1.283211564
1463	0.5317010211	1.283100112
1464	0.5318195467	1.283060414
1465	0.5317282494	1.283029603
1466	0.5318606345	1.282956998
1467	0.5318018249	1.282914007
1468	0.5318956278	1.28284231
1469	0.5319455953	1.282783822
1470	0.5317901847	1.282693311
1471	0.5317993131	1.282674179
1472	0.5318184356	1.282614904
1473	0.5316140012	1.28257075
1474	0.5323914778	1.282447665
1475	0.532534014	1.282397261
1476	0.5324974153	1.282357147
1477	0.532462422	1.282300235
1478	0.5325275595	1.282231068
1479	0.5324953221	1.282152254
1480	0.5322776064	1.282100005
1481	0.5321780384	1.282008278
1482	0.5322739818	1.281964584
1483	0.5321279858	1.281911956
1484	0.5321644635	1.281882234
1485	0.532265138	1.281831305
1486	0.5322928571	1.281788844
1487	0.5322425199	1.281766408
1488	0.5322289091	1.281722627
1489	0.5321785718	1.281689627
1490	0.5322239695	1.281551434
1491	0.5322145923	1.281521679
1492	0.5321353002	1.281466475
1493	0.5321198352	1.281338148
1494	0.5322230168	1.281295162
1495	0.5323456483	1.281217446
1496	0.5322304615	1.281177086
1497	0.5322910403	1.281135371
1498	0.5322545626	1.28107299
1499	0.5323574954	1.281022822
1500	0.5322531702	1.280963926
1501	0.5321978933	1.280922294
1502	0.5324225985	1.280858533
1503	0.5323722612	1.280832082
1504	0.5325549837	1.280784878
1505	0.5326135817	1.280747751
1506	0.5326817686	1.280692657
1507	0.5328777305	1.280654215
1508	0.5330393552	1.280624482
1509	0.5335094649	1.280444561
1510	0.5333783558	1.280393237
1511	0.5339011767	1.280317601
1512	0.5338083948	1.280277074
1513	0.5336506423	1.28016846
1514	0.5336684919	1.280131152
1515	0.5337078465	1.280093063
1516	0.5337169749	1.280058715
1517	0.5336496557	1.27999871
1518	0.5336225551	1.279946904
1519	0.5339076739	1.279835471
1520	0.5339076739	1.279812322
1521	0.533933169	1.279782132
1522	0.5338690932	1.279724719
1523	0.533810161	1.279663861
1524	0.5338920812	1.279624727
1525	0.5340152102	1.279570167
1526	0.5341315103	1.27947889
1527	0.5340532903	1.279408995
1528	0.5340532903	1.279375166
1529	0.5341309769	1.279337414
1530	0.5340629162	1.279291084
1531	0.5342650391	1.279186177
1532	0.5342150786	1.279125216
1533	0.5343157531	1.279097751
1534	0.534438427	1.279040768
1535	0.5345659533	1.278979545
1536	0.5348649758	1.278895021
1537	0.5348649758	1.278874364
1538	0.5347994222	1.278846292
1539	0.5349180689	1.278822002
1540	0.5347946962	1.27869628
1541	0.5348133243	1.278653768
1542	0.5348361912	1.278610127
1543	0.5347997135	1.278560613
1544	0.5351185573	1.278498992
1545	0.5351185573	1.27845921
1546	0.5351190563	1.278397112
1547	0.5349011388	1.278267928
1548	0.5349649659	1.278219256
1549	0.535119063	1.27818635
1550	0.535119063	1.278159794
1551	0.5351673823	1.278103484
1552	0.5354271713	1.277984508
1553	0.535372844	1.277930112
1554	0.5354186988	1.27788466
1555	0.5355646948	1.277848772
1556	0.5356179089	1.277773873
1557	0.535742594	1.277723649
1558	0.5357780491	1.277670609
1559	0.5359002286	1.277605243
1560	0.535931689	1.277573153
1561	0.5359669325	1.277533626
1562	0.535926922	1.277458676
1563	0.535926922	1.277433666
1564	0.5359133112	1.277391096
1565	0.535863095	1.27736231
1566	0.5359994291	1.277264699
1567	0.5360957438	1.277219073
1568	0.5362778462	1.277182606
1569	0.5362368861	1.277166653
1570	0.5363602159	1.277083345
1571	0.5364973681	1.277051633
1572	0.5365083028	1.276976519
1573	0.5365401345	1.276939383
1574	0.5366039615	1.276905428
1575	0.5366767533	1.276874012
1576	0.536843883	1.27682905
1577	0.5368558883	1.276785203
1578	0.5368438525	1.276662851
1579	0.5368432743	1.276629188
1580	0.5368642869	1.276575627
1581	0.5368371864	1.27652811
1582	0.5368765409	1.276492069
1583	0.536789726	1.276448621
1584	0.5368416688	1.276394876
1585	0.5368580354	1.27636259
1586	0.5369146195	1.27626974
1587	0.5369555796	1.276237155
1588	0.5369691904	1.276206595
1589	0.5371532634	1.276158874
1590	0.537192618	1.276128286
1591	0.5372514277	1.276107317
1592	0.5375029475	1.275846661
1593	0.5375274199	1.275793266
1594	0.5374849754	1.275744791
1595	0.5373898157	1.27569125
1596	0.5374077863	1.275647798
1597	0.5374691062	1.275609914
1598	0.5375374156	1.27555574
1599	0.5375009379	1.275538429
1600	0.5377415564	1.275414157
1601	0.5377520057	1.275317742
1602	0.5377837163	1.27525051
1603	0.53816079	1.27511951
1604	0.5381243123	1.275091693
1605	0.5379052399	1.275048664
1606	0.5379695546	1.275010567
1607	0.537994027	1.274975528
1608	0.5381331514	1.2749516
1609	0.5381415805	1.274897618
1610	0.538100208	1.274845625
1611	0.5375696546	1.274607065
1612	0.5376106147	1.274577316
1613	0.5376238913	1.274518494
1614	0.5377459126	1.274462167
1615	0.5377852672	1.274439984
1616	0.5377487895	1.274409381
1617	0.5377309399	1.27437087
1618	0.5377508394	1.274310172
1619	0.5378317355	1.274231202
1620	0.53776881	1.274184956
1621	0.5377278499	1.274151296
1622	0.5377278499	1.274118129
1623	0.5377453297	1.274065762
1624	0.5377532239	1.274031854
1625	0.5378923483	1.274007459
1626	0.5383670986	1.273905013
1627	0.5381679736	1.273856062
1628	0.5380000977	1.273690802
1629	0.5380624402	1.273622187
1630	0.5381150358	1.273563159
1631	0.5382932712	1.273483984
1632	0.5383790589	1.273360203
1633	0.5384526328	1.273281696
1634	0.538493593	1.273252472
1635	0.538493593	1.273221759
1636	0.5385602968	1.273189698
1637	0.5387409642	1.273088877
1638	0.5387915518	1.27304024
1639	0.5388826004	1.273004236
1640	0.5388826004	1.272973234
1641	0.5388826004	1.272947292
1642	0.5389101984	1.272847676
1643	0.5389466762	1.2728098
1644	0.5388622452	1.272630889
1645	0.5388895945	1.272594108
1646	0.53892016	1.272510296
1647	0.5390680802	1.272469682
1648	0.5390680802	1.272452549
1649	0.5390680802	1.272408134
1650	0.5392234841	1.272367504
1651	0.5392234841	1.272338024
1652	0.5392606982	1.27230041
1653	0.5392813411	1.272198561
1654	0.5392539918	1.27215251
1655	0.539281997	1.272120282
1656	0.5393766285	1.272073207
1657	0.5392231873	1.272028683
1658	0.5393619776	1.271925969
1659	0.5394982251	1.271876803
1660	0.5394982251	1.271860804
1661	0.5395485623	1.271828249
1662	0.5395800227	1.271804097
1663	0.5396697146	1.271784308
1664	0.5397364184	1.271753457
1665	0.5396150159	1.271702696
1666	0.5396903133	1.271656834
1667	0.5398865614	1.271603153
1668	0.5399727204	1.271577805
1669	0.5399362427	1.271544175
1670	0.5398848828	1.27151615
1671	0.5401524383	1.271475128
1672	0.5403175181	1.271412698
1673	0.5403295233	1.271385445
1674	0.5402551755	1.271351266
1675	0.5403448674	1.271320249
1676	0.5403587269	1.271258002
1677	0.5403587269	1.271218731
1678	0.5402192327	1.271154611
1679	0.540304437	1.271114928
1680	0.5402634769	1.271089083
1681	0.5403028315	1.271064973
1682	0.5403119599	1.271017116
1683	0.5403548176	1.270896771
1684	0.5405028588	1.270812244
1685	0.5408444454	1.270771246
1686	0.5408579351	1.270715134
1687	0.5408717947	1.27067924
1688	0.5408717947	1.270657202
1689	0.5408717947	1.270633252
1690	0.5409995698	1.270615436
1691	0.541049907	1.270584319
1692	0.541049907	1.270554188
1693	0.5407688618	1.270494852
1694	0.5407100521	1.270444619
1695	0.5406433482	1.270400231
1696	0.5406159618	1.270269046
1697	0.5406835286	1.270111291
1698	0.5409290441	1.270063847
1699	0.5409145286	1.27001201
1700	0.5410690799	1.269957249
1701	0.5410353209	1.269926863
1702	0.5409833355	1.269839322
1703	0.5410198132	1.269803766
1704	0.5410198132	1.269783857
1705	0.5410471625	1.269761071
1706	0.5411585678	1.2696692
1707	0.5412176669	1.26957728
1708	0.5412861399	1.269540525
1709	0.5415070634	1.269443523
1710	0.5415658731	1.269412384
1711	0.5415938784	1.269376563
1712	0.5413776828	1.269326453
1713	0.5415502011	1.269242948
1714	0.541531573	1.269180724
1715	0.5414007552	1.269074031
1716	0.5415237632	1.269031984
1717	0.5415467512	1.2690041
1718	0.5415537438	1.268963136
1719	0.5416015708	1.268910165
1720	0.5415877113	1.268869901
1721	0.5417612202	1.268737956
1722	0.5417612202	1.268683071
1723	0.5417388882	1.268648177
1724	0.5415930679	1.268545398
1725	0.5416066787	1.268502643
1726	0.541669149	1.268451147
1727	0.5417648077	1.268417431
1728	0.5418853817	1.26837449
1729	0.5420365113	1.268341942
1730	0.542046011	1.268305063
1731	0.5420021741	1.26823353
1732	0.5418589339	1.268172374
1733	0.5418232347	1.268137791
1734	0.5420940064	1.268088852
1735	0.5422235826	1.26799283
1736	0.5422235826	1.267960171
1737	0.5421858335	1.267929849
1738	0.542286508	1.267885836
1739	0.542372667	1.267848095
1740	0.5424136271	1.267820544
1741	0.5422948594	1.267707861
1742	0.5424502279	1.267672509
1743	0.5424108733	1.267637497
1744	0.5424108733	1.26761604
1745	0.5424867056	1.267573971
1746	0.5423179704	1.267519038
1747	0.5423264428	1.267486813
1748	0.5423144376	1.267443128
1749	0.5423506665	1.267391142
1750	0.5425821551	1.267290217
1751	0.5427133868	1.267224796
1752	0.5427133868	1.26720363
1753	0.5426380879	1.267152756
1754	0.5424796856	1.267060545
1755	0.5424293484	1.267027801
1756	0.5425145578	1.266982608
1757	0.54262485	1.266918341
1758	0.5428204047	1.266842264
1759	0.5428384978	1.266767952
1760	0.5428778524	1.266735603
1761	0.5427372436	1.266702642
1762	0.5425607368	1.266514103
1763	0.5426504286	1.266483262
1764	0.5428593453	1.266451432
1765	0.5428005357	1.266417352
1766	0.5428005357	1.266389091
1767	0.5428005357	1.266356626
1768	0.5429235437	1.266304371
1769	0.5430012302	1.266254431
1770	0.5429876194	1.266216871
1771	0.5430091244	1.266180165
1772	0.5429650439	1.266146957
1773	0.5431434049	1.266118798
1774	0.5432022146	1.266084071
1775	0.5432550575	1.266030307
1776	0.5432047202	1.266007014
1777	0.5432592911	1.265916329
1778	0.5433579477	1.265860883
1779	0.5433486916	1.265804892
1780	0.5434035113	1.265773835
1781	0.5435024221	1.26569877
1782	0.5435024221	1.265674827
1783	0.5435024221	1.265643297
1784	0.5435417767	1.265589477
1785	0.5437442709	1.265512383
1786	0.5438898955	1.265484335
1787	0.5439445941	1.2654064
1788	0.5438532968	1.265380216
1789	0.5438787918	1.265338294
1790	0.5439152695	1.265306251
1791	0.5438564598	1.265274225
1792	0.5439881024	1.265222605
1793	0.5440668116	1.26519244
1794	0.5441032893	1.265162174
1795	0.5441032893	1.265123402
1796	0.5441032893	1.265092846
1797	0.5441281283	1.265067345
1798	0.5441647271	1.265029453
1799	0.5442348549	1.264954211
1800	0.5443804795	1.264873704
1801	0.5443804795	1.264849626
1802	0.54436662	1.264815811
1803	0.5444075801	1.264769258
1804	0.544613413	1.264674851
1805	0.5446243957	1.264629689
1806	0.5447250702	1.264599943
1807	0.5447524195	1.264569225
1808	0.5447795201	1.264533516
1809	0.5448138573	1.264482647
1810	0.5448779331	1.264451684
1811	0.5449144108	1.264429009
1812	0.5447484743	1.264377614
1813	0.5447988116	1.264354337
1814	0.5446817704	1.264288628
1815	0.5445923273	1.26423991
1816	0.5446196766	1.264201668
1817	0.5446971504	1.26413128
1818	0.544645044	1.264087002
